ID,item_cnt_month
196882,20.0
196883,10.0
196884,10.0
196885,10.0
196886,10.0
196887,10.0
196888,10.0
196889,10.0
196890,19.0
196891,20.0
196892,13.0
196893,13.0
196894,12.0
196895,12.0
196896,12.0
196897,12.0
196898,12.0
196899,12.0
196900,12.0
196901,12.0
196902,12.0
196903,12.0
196904,12.0
196905,12.0
196906,12.0
196907,12.0
196908,3.0
196909,3.0
196910,3.0
196911,3.0
196912,2.0
196913,2.0
196914,2.0
196915,3.0
196916,4.0
196917,19.0
196918,8.0
196919,8.0
196920,8.0
196921,17.0
196922,17.0
196923,17.0
196924,17.0
196925,17.0
196926,5.0
196927,19.0
196928,19.0
196929,19.0
196930,20.0
196931,17.0
196932,17.0
196933,4.0
196934,4.0
196935,4.0
196936,0.0
196937,20.0
196938,20.0
196939,11.0
196940,20.0
196941,17.0
196942,17.0
196943,17.0
196944,13.0
196945,13.0
196946,13.0
196947,13.0
196948,1.0
196949,1.0
196950,1.0
196951,1.0
196952,1.0
196953,0.0
196954,0.0
196955,0.0
196956,0.0
196957,0.0
196958,8.0
196959,8.0
196960,8.0
196961,8.0
196962,8.0
196963,8.0
196964,8.0
196965,8.0
196966,8.0
196967,8.0
196968,8.0
196969,8.0
196970,10.0
196971,10.0
196972,6.0
196973,20.0
196974,20.0
196975,20.0
196976,20.0
196977,20.0
196978,20.0
196979,20.0
196980,20.0
196981,20.0
196982,2.0
196983,2.0
196984,2.0
196985,2.0
196986,2.0
196987,2.0
196988,2.0
196989,2.0
196990,2.0
196991,2.0
196992,2.0
196993,2.0
196994,2.0
196995,3.0
196996,3.0
196997,3.0
196998,3.0
196999,3.0
197000,3.0
197001,2.0
197002,2.0
197003,2.0
197004,2.0
197005,2.0
197006,2.0
197007,2.0
197008,2.0
197009,2.0
197010,2.0
197011,11.0
197012,2.0
197013,2.0
197014,10.0
197015,10.0
197016,2.0
197017,2.0
197018,11.0
197019,2.0
197020,2.0
197021,2.0
197022,2.0
197023,20.0
197024,20.0
197025,20.0
197026,20.0
197027,20.0
197028,20.0
197029,20.0
197030,20.0
197031,20.0
197032,20.0
197033,20.0
197034,20.0
197035,20.0
197036,20.0
197037,20.0
197038,7.0
197039,16.0
197040,16.0
197041,16.0
197042,18.0
197043,13.0
197044,14.0
197045,11.0
197046,20.0
197047,9.0
197048,13.0
197049,13.0
197050,13.0
197051,12.0
197052,12.0
197053,10.0
197054,16.0
197055,16.0
197056,12.0
197057,20.0
197058,20.0
197059,18.0
197060,18.0
197061,18.0
197062,18.0
197063,18.0
197064,20.0
197065,14.0
197066,7.0
197067,7.0
197068,15.0
197069,15.0
197070,15.0
197071,15.0
197072,15.0
197073,13.0
197074,14.0
197075,13.0
197076,20.0
197077,20.0
197078,20.0
197079,11.0
197080,9.0
197081,12.0
197082,9.0
197083,12.0
197084,7.0
197085,16.0
197086,0.0
197087,10.0
197088,10.0
197089,8.0
197090,8.0
197091,11.0
197092,11.0
197093,18.0
197094,10.0
197095,11.0
197096,18.0
197097,18.0
197098,11.0
197099,12.0
197100,12.0
197101,12.0
197102,12.0
197103,7.0
197104,14.0
197105,14.0
197106,20.0
197107,20.0
197108,20.0
197109,20.0
197110,20.0
197111,20.0
197112,20.0
197113,20.0
197114,20.0
197115,20.0
197116,20.0
197117,20.0
197118,20.0
197119,14.0
197120,14.0
197121,14.0
197122,14.0
197123,14.0
197124,14.0
197125,14.0
197126,20.0
197127,20.0
197128,20.0
197129,20.0
197130,10.0
197131,10.0
197132,10.0
197133,11.0
197134,11.0
197135,10.0
197136,10.0
197137,10.0
197138,18.0
197139,18.0
197140,14.0
197141,10.0
197142,14.0
197143,14.0
197144,18.0
197145,18.0
197146,18.0
197147,18.0
197148,10.0
197149,10.0
197150,10.0
197151,9.0
197152,9.0
197153,13.0
197154,10.0
197155,18.0
197156,14.0
197157,14.0
197158,12.0
197159,12.0
197160,11.0
197161,11.0
197162,11.0
197163,11.0
197164,11.0
197165,11.0
197166,11.0
197167,9.0
197168,9.0
197169,18.0
197170,12.0
197171,8.0
197172,11.0
197173,11.0
197174,12.0
197175,12.0
197176,11.0
197177,10.0
197178,12.0
197179,12.0
197180,14.0
197181,14.0
197182,12.0
197183,12.0
197184,2.0
197185,8.0
197186,11.0
197187,10.0
197188,10.0
197189,14.0
197190,10.0
197191,9.0
197192,9.0
197193,11.0
197194,10.0
197195,9.0
197196,11.0
197197,11.0
197198,11.0
197199,10.0
197200,10.0
197201,10.0
197202,10.0
197203,12.0
197204,9.0
197205,9.0
197206,10.0
197207,14.0
197208,10.0
197209,16.0
197210,14.0
197211,10.0
197212,10.0
197213,10.0
197214,9.0
197215,9.0
197216,18.0
197217,11.0
197218,10.0
197219,9.0
197220,9.0
197221,9.0
197222,9.0
197223,11.0
197224,11.0
197225,11.0
197226,11.0
197227,11.0
197228,11.0
197229,11.0
197230,11.0
197231,12.0
197232,12.0
197233,10.0
197234,12.0
197235,11.0
197236,11.0
197237,8.0
197238,10.0
197239,10.0
197240,10.0
197241,20.0
197242,20.0
197243,20.0
197244,20.0
197245,20.0
197246,20.0
197247,20.0
197248,20.0
197249,20.0
197250,20.0
197251,20.0
197252,8.0
197253,9.0
197254,9.0
197255,9.0
197256,1.0
197257,15.0
197258,12.0
197259,12.0
197260,10.0
197261,20.0
197262,15.0
197263,10.0
197264,10.0
197265,10.0
197266,10.0
197267,10.0
197268,10.0
197269,10.0
197270,10.0
197271,7.0
197272,7.0
197273,7.0
197274,10.0
197275,10.0
197276,10.0
197277,10.0
197278,10.0
197279,10.0
197280,10.0
197281,10.0
197282,10.0
197283,10.0
197284,10.0
197285,10.0
197286,10.0
197287,10.0
197288,10.0
197289,10.0
197290,13.0
197291,13.0
197292,13.0
197293,13.0
197294,13.0
197295,20.0
197296,20.0
197297,20.0
197298,13.0
197299,13.0
197300,13.0
197301,12.0
197302,12.0
197303,20.0
197304,20.0
197305,20.0
197306,20.0
197307,20.0
197308,20.0
197309,20.0
197310,20.0
197311,20.0
197312,20.0
197313,20.0
197314,20.0
197315,20.0
197316,15.0
197317,16.0
197318,16.0
197319,15.0
197320,11.0
197321,9.0
197322,20.0
197323,20.0
197324,20.0
197325,20.0
197326,20.0
197327,20.0
197328,20.0
197329,20.0
197330,20.0
197331,20.0
197332,20.0
197333,8.0
197334,9.0
197335,9.0
197336,9.0
197337,9.0
197338,9.0
197339,9.0
197340,9.0
197341,9.0
197342,9.0
197343,9.0
197344,9.0
197345,9.0
197346,8.0
197347,6.0
197348,9.0
197349,9.0
197350,15.0
197351,9.0
197352,9.0
197353,9.0
197354,9.0
197355,9.0
197356,9.0
197357,15.0
197358,9.0
197359,9.0
197360,9.0
197361,9.0
197362,15.0
197363,16.0
197364,15.0
197365,16.0
197366,9.0
197367,9.0
197368,9.0
197369,16.0
197370,16.0
197371,16.0
197372,16.0
197373,16.0
197374,16.0
197375,10.0
197376,11.0
197377,15.0
197378,15.0
197379,15.0
197380,9.0
197381,9.0
197382,6.0
197383,6.0
197384,15.0
197385,6.0
197386,6.0
197387,15.0
197388,6.0
197389,11.0
197390,6.0
197391,9.0
197392,9.0
197393,6.0
197394,11.0
197395,9.0
197396,9.0
197397,9.0
197398,9.0
197399,12.0
197400,12.0
197401,9.0
197402,9.0
197403,15.0
197404,15.0
197405,15.0
197406,15.0
197407,15.0
197408,15.0
197409,15.0
197410,20.0
197411,20.0
197412,20.0
197413,20.0
197414,20.0
197415,16.0
197416,16.0
197417,16.0
197418,9.0
197419,9.0
197420,9.0
197421,9.0
197422,9.0
197423,15.0
197424,15.0
197425,15.0
197426,15.0
197427,15.0
197428,15.0
197429,15.0
197430,15.0
197431,15.0
197432,15.0
197433,15.0
197434,15.0
197435,15.0
197436,14.0
197437,14.0
197438,16.0
197439,16.0
197440,13.0
197441,9.0
197442,13.0
197443,13.0
197444,15.0
197445,13.0
197446,15.0
197447,16.0
197448,16.0
197449,20.0
197450,12.0
197451,13.0
197452,9.0
197453,13.0
197454,9.0
197455,15.0
197456,15.0
197457,15.0
197458,9.0
197459,9.0
197460,9.0
197461,13.0
197462,16.0
197463,15.0
197464,20.0
197465,20.0
197466,16.0
197467,16.0
197468,16.0
197469,16.0
197470,15.0
197471,15.0
197472,15.0
197473,9.0
197474,9.0
197475,9.0
197476,9.0
197477,20.0
197478,20.0
197479,16.0
197480,16.0
197481,16.0
197482,6.0
197483,13.0
197484,5.0
197485,8.0
197486,8.0
197487,8.0
197488,8.0
197489,8.0
197490,5.0
197491,5.0
197492,5.0
197493,5.0
197494,-0.0
197495,-0.0
197496,-0.0
197497,6.0
197498,3.0
197499,3.0
197500,3.0
197501,3.0
197502,3.0
197503,6.0
197504,5.0
197505,8.0
197506,12.0
197507,12.0
197508,12.0
197509,6.0
197510,12.0
197511,7.0
197512,12.0
197513,12.0
197514,6.0
197515,6.0
197516,13.0
197517,3.0
197518,9.0
197519,5.0
197520,5.0
197521,6.0
197522,0.0
197523,8.0
197524,7.0
197525,2.0
197526,5.0
197527,7.0
197528,6.0
197529,7.0
197530,5.0
197531,8.0
197532,8.0
197533,12.0
197534,12.0
197535,6.0
197536,6.0
197537,5.0
197538,7.0
197539,8.0
197540,3.0
197541,6.0
197542,3.0
197543,6.0
197544,8.0
197545,6.0
197546,9.0
197547,9.0
197548,9.0
197549,9.0
197550,11.0
197551,20.0
197552,16.0
197553,15.0
197554,20.0
197555,20.0
197556,11.0
197557,11.0
197558,11.0
197559,11.0
197560,11.0
197561,11.0
197562,11.0
197563,11.0
197564,11.0
197565,11.0
197566,11.0
197567,11.0
197568,11.0
197569,11.0
197570,11.0
197571,11.0
197572,11.0
197573,11.0
197574,11.0
197575,11.0
197576,13.0
197577,3.0
197578,3.0
197579,3.0
197580,9.0
197581,11.0
197582,12.0
197583,15.0
197584,15.0
197585,15.0
197586,20.0
197587,20.0
197588,19.0
197589,9.0
197590,20.0
197591,20.0
197592,10.0
197593,10.0
197594,20.0
197595,20.0
197596,20.0
197597,20.0
197598,20.0
197599,20.0
197600,20.0
197601,20.0
197602,18.0
197603,20.0
197604,10.0
197605,10.0
197606,20.0
197607,20.0
197608,20.0
197609,20.0
197610,18.0
197611,12.0
197612,12.0
197613,20.0
197614,20.0
197615,20.0
197616,20.0
197617,20.0
197618,20.0
197619,18.0
197620,18.0
197621,20.0
197622,20.0
197623,20.0
197624,20.0
197625,20.0
197626,20.0
197627,20.0
197628,14.0
197629,14.0
197630,19.0
197631,20.0
197632,20.0
197633,19.0
197634,16.0
197635,16.0
197636,20.0
197637,20.0
197638,20.0
197639,20.0
197640,20.0
197641,20.0
197642,20.0
197643,20.0
197644,20.0
197645,16.0
197646,16.0
197647,14.0
197648,20.0
197649,20.0
197650,20.0
197651,7.0
197652,11.0
197653,17.0
197654,17.0
197655,17.0
197656,17.0
197657,12.0
197658,11.0
197659,11.0
197660,17.0
197661,17.0
197662,17.0
197663,20.0
197664,20.0
197665,20.0
197666,16.0
197667,20.0
197668,9.0
197669,17.0
197670,17.0
197671,17.0
197672,17.0
197673,14.0
197674,17.0
197675,14.0
197676,11.0
197677,14.0
197678,14.0
197679,17.0
197680,11.0
197681,14.0
197682,14.0
197683,14.0
197684,17.0
197685,11.0
197686,20.0
197687,11.0
197688,11.0
197689,20.0
197690,20.0
197691,15.0
197692,16.0
197693,20.0
197694,20.0
197695,20.0
197696,12.0
197697,16.0
197698,12.0
197699,20.0
197700,20.0
197701,16.0
197702,16.0
197703,16.0
197704,16.0
197705,16.0
197706,18.0
197707,18.0
197708,18.0
197709,18.0
197710,20.0
197711,20.0
197712,16.0
197713,20.0
197714,20.0
197715,20.0
197716,20.0
197717,20.0
197718,20.0
197719,16.0
197720,16.0
197721,16.0
197722,20.0
197723,20.0
197724,20.0
197725,15.0
197726,20.0
197727,20.0
197728,18.0
197729,18.0
197730,18.0
197731,18.0
197732,18.0
197733,18.0
197734,18.0
197735,18.0
197736,18.0
197737,18.0
197738,18.0
197739,18.0
197740,18.0
197741,18.0
197742,18.0
197743,18.0
197744,18.0
197745,20.0
197746,17.0
197747,17.0
197748,17.0
197749,17.0
197750,11.0
197751,11.0
197752,11.0
197753,11.0
197754,9.0
197755,15.0
197756,11.0
197757,12.0
197758,12.0
197759,12.0
197760,12.0
197761,12.0
197762,12.0
197763,12.0
197764,12.0
197765,12.0
197766,12.0
197767,12.0
197768,16.0
197769,20.0
197770,14.0
197771,18.0
197772,14.0
197773,13.0
197774,13.0
197775,20.0
197776,20.0
197777,15.0
197778,15.0
197779,20.0
197780,14.0
197781,14.0
197782,20.0
197783,20.0
197784,15.0
197785,20.0
197786,15.0
197787,15.0
197788,13.0
197789,18.0
197790,18.0
197791,12.0
197792,12.0
197793,12.0
197794,13.0
197795,15.0
197796,14.0
197797,15.0
197798,15.0
197799,15.0
197800,15.0
197801,20.0
197802,17.0
197803,20.0
197804,20.0
197805,20.0
197806,15.0
197807,12.0
197808,14.0
197809,14.0
197810,15.0
197811,15.0
197812,15.0
197813,20.0
197814,20.0
197815,15.0
197816,20.0
197817,20.0
197818,20.0
197819,20.0
197820,20.0
197821,20.0
197822,20.0
197823,20.0
197824,20.0
197825,20.0
197826,20.0
197827,20.0
197828,20.0
197829,20.0
197830,18.0
197831,18.0
197832,18.0
197833,9.0
197834,18.0
197835,9.0
197836,9.0
197837,7.0
197838,7.0
197839,12.0
197840,18.0
197841,8.0
197842,10.0
197843,9.0
197844,11.0
197845,12.0
197846,9.0
197847,8.0
197848,18.0
197849,18.0
197850,10.0
197851,9.0
197852,9.0
197853,18.0
197854,18.0
197855,12.0
197856,12.0
197857,12.0
197858,10.0
197859,0.0
197860,16.0
197861,16.0
197862,16.0
197863,4.0
197864,11.0
197865,18.0
197866,7.0
197867,9.0
197868,18.0
197869,7.0
197870,7.0
197871,10.0
197872,11.0
197873,13.0
197874,13.0
197875,11.0
197876,7.0
197877,7.0
197878,18.0
197879,18.0
197880,5.0
197881,11.0
197882,11.0
197883,11.0
197884,11.0
197885,10.0
197886,10.0
197887,10.0
197888,11.0
197889,13.0
197890,10.0
197891,10.0
197892,7.0
197893,5.0
197894,10.0
197895,12.0
197896,18.0
197897,13.0
197898,18.0
197899,15.0
197900,9.0
197901,18.0
197902,7.0
197903,7.0
197904,11.0
197905,18.0
197906,10.0
197907,8.0
197908,13.0
197909,10.0
197910,7.0
197911,13.0
197912,13.0
197913,11.0
197914,9.0
197915,10.0
197916,8.0
197917,18.0
197918,5.0
197919,5.0
197920,11.0
197921,11.0
197922,11.0
197923,11.0
197924,9.0
197925,9.0
197926,9.0
197927,9.0
197928,18.0
197929,11.0
197930,9.0
197931,9.0
197932,8.0
197933,8.0
197934,8.0
197935,7.0
197936,7.0
197937,18.0
197938,18.0
197939,14.0
197940,14.0
197941,14.0
197942,13.0
197943,13.0
197944,14.0
197945,14.0
197946,14.0
197947,14.0
197948,14.0
197949,11.0
197950,11.0
197951,9.0
197952,9.0
197953,9.0
197954,9.0
197955,7.0
197956,7.0
197957,7.0
197958,7.0
197959,7.0
197960,7.0
197961,14.0
197962,16.0
197963,20.0
197964,11.0
197965,20.0
197966,20.0
197967,20.0
197968,19.0
197969,14.0
197970,14.0
197971,9.0
197972,9.0
197973,9.0
197974,4.0
197975,18.0
197976,11.0
197977,11.0
197978,11.0
197979,12.0
197980,12.0
197981,11.0
197982,11.0
197983,10.0
197984,10.0
197985,11.0
197986,11.0
197987,18.0
197988,18.0
197989,7.0
197990,18.0
197991,10.0
197992,7.0
197993,12.0
197994,10.0
197995,10.0
197996,10.0
197997,10.0
197998,8.0
197999,9.0
198000,13.0
198001,9.0
198002,8.0
198003,7.0
198004,18.0
198005,11.0
198006,11.0
198007,18.0
198008,11.0
198009,13.0
198010,13.0
198011,13.0
198012,9.0
198013,0.0
198014,14.0
198015,14.0
198016,18.0
198017,14.0
198018,14.0
198019,14.0
198020,20.0
198021,20.0
198022,20.0
198023,20.0
198024,20.0
198025,20.0
198026,20.0
198027,20.0
198028,20.0
198029,20.0
198030,20.0
198031,20.0
198032,20.0
198033,20.0
198034,20.0
198035,20.0
198036,20.0
198037,20.0
198038,20.0
198039,20.0
198040,20.0
198041,20.0
198042,10.0
198043,14.0
198044,13.0
198045,13.0
198046,3.0
198047,3.0
198048,3.0
198049,3.0
198050,3.0
198051,3.0
198052,11.0
198053,11.0
198054,5.0
198055,5.0
198056,12.0
198057,8.0
198058,8.0
198059,9.0
198060,4.0
198061,11.0
198062,12.0
198063,12.0
198064,4.0
198065,10.0
198066,13.0
198067,13.0
198068,13.0
198069,13.0
198070,13.0
198071,13.0
198072,13.0
198073,13.0
198074,13.0
198075,10.0
198076,13.0
198077,13.0
198078,13.0
198079,10.0
198080,10.0
198081,10.0
198082,10.0
198083,13.0
198084,13.0
198085,10.0
198086,10.0
198087,13.0
198088,10.0
198089,10.0
198090,10.0
198091,10.0
198092,13.0
198093,13.0
198094,10.0
198095,13.0
198096,13.0
198097,9.0
198098,9.0
198099,10.0
198100,10.0
198101,13.0
198102,10.0
198103,13.0
198104,13.0
198105,10.0
198106,10.0
198107,13.0
198108,10.0
198109,9.0
198110,9.0
198111,9.0
198112,13.0
198113,10.0
198114,10.0
198115,10.0
198116,13.0
198117,10.0
198118,9.0
198119,10.0
198120,10.0
198121,10.0
198122,10.0
198123,10.0
198124,13.0
198125,10.0
198126,10.0
198127,10.0
198128,10.0
198129,10.0
198130,10.0
198131,10.0
198132,13.0
198133,13.0
198134,10.0
198135,13.0
198136,13.0
198137,13.0
198138,10.0
198139,10.0
198140,10.0
198141,10.0
198142,13.0
198143,10.0
198144,13.0
198145,7.0
198146,7.0
198147,9.0
198148,11.0
198149,11.0
198150,18.0
198151,7.0
198152,8.0
198153,9.0
198154,5.0
198155,9.0
198156,7.0
198157,7.0
198158,10.0
198159,10.0
198160,10.0
198161,15.0
198162,9.0
198163,9.0
198164,9.0
198165,10.0
198166,8.0
198167,13.0
198168,13.0
198169,13.0
198170,10.0
198171,10.0
198172,13.0
198173,13.0
198174,10.0
198175,10.0
198176,13.0
198177,10.0
198178,10.0
198179,10.0
198180,9.0
198181,10.0
198182,13.0
198183,13.0
198184,10.0
198185,10.0
198186,10.0
198187,10.0
198188,9.0
198189,9.0
198190,11.0
198191,9.0
198192,11.0
198193,11.0
198194,0.0
198195,12.0
198196,12.0
198197,7.0
198198,13.0
198199,11.0
198200,11.0
198201,11.0
198202,12.0
198203,12.0
198204,12.0
198205,13.0
198206,8.0
198207,12.0
198208,11.0
198209,9.0
198210,9.0
198211,9.0
198212,12.0
198213,11.0
198214,9.0
198215,12.0
198216,8.0
198217,10.0
198218,11.0
198219,11.0
198220,11.0
198221,18.0
198222,9.0
198223,11.0
198224,11.0
198225,11.0
198226,11.0
198227,11.0
198228,11.0
198229,11.0
198230,9.0
198231,9.0
198232,18.0
198233,4.0
198234,13.0
198235,7.0
198236,7.0
198237,13.0
198238,0.0
198239,13.0
198240,10.0
198241,10.0
198242,10.0
198243,10.0
198244,13.0
198245,13.0
198246,13.0
198247,9.0
198248,12.0
198249,8.0
198250,11.0
198251,12.0
198252,12.0
198253,11.0
198254,11.0
198255,11.0
198256,18.0
198257,7.0
198258,9.0
198259,7.0
198260,9.0
198261,11.0
198262,18.0
198263,9.0
198264,8.0
198265,12.0
198266,18.0
198267,18.0
198268,5.0
198269,12.0
198270,18.0
198271,18.0
198272,4.0
198273,18.0
198274,16.0
198275,12.0
198276,12.0
198277,12.0
198278,12.0
198279,12.0
198280,10.0
198281,10.0
198282,10.0
198283,10.0
198284,20.0
198285,13.0
198286,13.0
198287,13.0
198288,13.0
198289,13.0
198290,9.0
198291,9.0
198292,9.0
198293,9.0
198294,9.0
198295,9.0
198296,9.0
198297,13.0
198298,13.0
198299,13.0
198300,17.0
198301,17.0
198302,17.0
198303,14.0
198304,14.0
198305,14.0
198306,14.0
198307,14.0
198308,14.0
198309,20.0
198310,20.0
198311,20.0
198312,20.0
198313,20.0
198314,20.0
198315,20.0
198316,20.0
198317,14.0
198318,14.0
198319,14.0
198320,14.0
198321,14.0
198322,20.0
198323,20.0
198324,20.0
198325,20.0
198326,20.0
198327,20.0
198328,20.0
198329,20.0
198330,20.0
198331,17.0
198332,17.0
198333,14.0
198334,11.0
198335,11.0
198336,11.0
198337,11.0
198338,11.0
198339,11.0
198340,11.0
198341,11.0
198342,5.0
198343,13.0
198344,9.0
198345,9.0
198346,9.0
198347,8.0
198348,18.0
198349,7.0
198350,5.0
198351,13.0
198352,13.0
198353,11.0
198354,11.0
198355,12.0
198356,12.0
198357,10.0
198358,11.0
198359,10.0
198360,3.0
198361,3.0
198362,5.0
198363,13.0
198364,12.0
198365,12.0
198366,12.0
198367,12.0
198368,4.0
198369,4.0
198370,18.0
198371,18.0
198372,8.0
198373,9.0
198374,7.0
198375,5.0
198376,9.0
198377,11.0
198378,11.0
198379,9.0
198380,11.0
198381,13.0
198382,16.0
198383,6.0
198384,6.0
198385,20.0
198386,12.0
198387,12.0
198388,8.0
198389,8.0
198390,7.0
198391,13.0
198392,16.0
198393,9.0
198394,11.0
198395,10.0
198396,16.0
198397,7.0
198398,15.0
198399,12.0
198400,16.0
198401,16.0
198402,15.0
198403,14.0
198404,14.0
198405,15.0
198406,13.0
198407,13.0
198408,14.0
198409,17.0
198410,12.0
198411,15.0
198412,20.0
198413,7.0
198414,15.0
198415,17.0
198416,4.0
198417,8.0
198418,15.0
198419,11.0
198420,9.0
198421,9.0
198422,9.0
198423,9.0
198424,9.0
198425,9.0
198426,9.0
198427,9.0
198428,9.0
198429,9.0
198430,9.0
198431,14.0
198432,20.0
198433,20.0
198434,20.0
198435,20.0
198436,20.0
198437,20.0
198438,20.0
